datetime,high,open,close,low,volume,signals,trade_type
2021-02-08 18:00:00,47146.0,43179.78,46451.32,42649.0,122803.178,0,
2021-02-09 00:00:00,47664.03,46451.32,46967.38,45617.57,105948.415,0,
2021-02-09 06:00:00,48266.36,46961.57,46469.5,45700.0,111469.68,0,
2021-02-09 12:00:00,47214.95,46474.92,46567.55,45057.65,107133.398,0,
2021-02-09 18:00:00,47600.0,46572.82,46492.54,46257.88,56925.933,0,
2021-02-10 00:00:00,46987.98,46492.53,46247.98,45690.0,59057.169,0,
2021-02-10 06:00:00,47475.0,46248.21,46685.0,46220.0,66640.283,0,
2021-02-10 12:00:00,46685.95,46685.0,45006.36,43770.0,157755.287,0,
2021-02-10 18:00:00,45395.98,45007.89,44850.0,44400.0,51526.278,0,
2021-02-11 00:00:00,45781.83,44850.0,44688.8,44038.97,53961.815,0,
2021-02-11 06:00:00,46649.0,44691.99,46146.33,44444.0,63604.489,0,
2021-02-11 12:00:00,48720.0,46146.32,47464.15,46135.7,131656.466,0,
2021-02-11 18:00:00,48810.0,47464.15,48060.21,46566.84,81317.275,0,
2021-02-12 00:00:00,49278.98,48060.21,47317.15,46930.0,78043.199,0,
2021-02-12 06:00:00,48100.0,47317.15,47660.8,46817.47,54146.524,0,
2021-02-12 12:00:00,48273.0,47660.8,47807.92,46121.0,82143.445,0,
2021-02-12 18:00:00,48281.39,47807.93,47361.03,47000.0,44853.12,0,
2021-02-13 00:00:00,48290.0,47364.0,47984.39,47302.0,35997.216,0,
2021-02-13 06:00:00,48018.91,47984.38,46656.62,46300.0,73486.04,0,
2021-02-13 12:00:00,47462.89,46656.63,46922.74,46252.1,60573.289,0,
2021-02-13 18:00:00,47484.0,46922.74,47221.62,46710.19,29908.852,0,
2021-02-14 00:00:00,49082.36,47221.63,49026.56,47093.16,51352.067,0,
2021-02-14 06:00:00,49545.64,49025.44,49144.99,48500.0,70719.643,0,
2021-02-14 12:00:00,49875.16,49144.99,48713.01,48200.0,82034.685,0,
2021-02-14 18:00:00,49400.0,48713.01,48655.21,48500.0,37829.271,0,
2021-02-15 00:00:00,49100.0,48655.21,46762.19,45349.21,96578.226,0,
2021-02-15 06:00:00,48091.8,46762.14,47855.77,46725.81,49175.056,0,
2021-02-15 12:00:00,48872.9,47855.77,48638.74,47500.0,59409.239,0,
2021-02-15 18:00:00,48862.12,48638.74,47981.58,47700.0,43797.883,0,
2021-02-16 00:00:00,50298.0,47981.6,49284.64,47101.02,86539.68,0,
2021-02-16 06:00:00,49468.69,49285.48,49013.86,48583.09,54885.582,0,
2021-02-16 12:00:00,50953.44,49013.85,48312.04,48110.0,149350.095,0,
2021-02-16 18:00:00,49380.98,48312.04,49197.94,47780.0,52816.654,0,
2021-02-17 00:00:00,50377.01,49197.93,49767.66,49029.62,67839.465,0,
2021-02-17 06:00:00,51806.46,49767.67,51373.56,49679.57,113598.897,0,
2021-02-17 12:00:00,51774.0,51373.56,51470.0,50650.0,74547.472,0,
2021-02-17 18:00:00,52800.0,51469.99,52194.62,51384.53,56021.624,0,
2021-02-18 00:00:00,52640.0,52194.62,52275.54,51780.64,35388.372,0,
2021-02-18 06:00:00,52340.95,52275.54,51492.91,51200.0,54963.808,0,
2021-02-18 12:00:00,52388.99,51495.66,51924.75,50948.0,62598.327,0,
2021-02-18 18:00:00,52300.0,51924.75,51619.7,51568.0,32539.383,0,
2021-02-19 00:00:00,52035.65,51612.46,51579.63,50800.0,52682.925,0,
2021-02-19 06:00:00,53135.0,51579.63,52832.04,51576.04,55466.177,0,
2021-02-19 12:00:00,54963.91,52831.05,54884.0,52411.07,79398.893,0,
2021-02-19 18:00:00,56582.0,54881.36,56004.1,54600.0,70363.877,0,
2021-02-20 00:00:00,56766.66,56005.85,55784.44,55426.43,49253.36,0,
2021-02-20 06:00:00,56450.0,55784.44,56446.49,55113.27,41620.18,0,
2021-02-20 12:00:00,57699.0,56448.5,57160.55,55824.39,83827.564,0,
2021-02-20 18:00:00,57348.0,57160.55,55917.41,53905.0,65595.204,0,
2021-02-21 00:00:00,57066.24,55908.45,56632.08,55564.5,39280.079,0,
2021-02-21 06:00:00,58011.57,56632.08,57415.43,55917.51,52052.324,0,
2021-02-21 12:00:00,57890.0,57414.45,57603.29,56675.37,53199.16,0,
2021-02-21 18:00:00,58472.14,57603.29,57487.43,57030.0,52289.01,0,
2021-02-22 00:00:00,57591.87,57475.5,55960.14,55200.0,89210.74,0,
2021-02-22 06:00:00,56699.0,55960.17,54606.16,53500.0,95607.15,0,
2021-02-22 12:00:00,54774.72,54606.16,52171.28,47751.42,223052.373,0,
2021-02-22 18:00:00,55023.85,52171.27,54121.1,51651.0,72789.924,0,
2021-02-23 00:00:00,54260.12,54125.55,49960.12,48600.0,153285.007,0,
2021-02-23 06:00:00,51265.4,49966.4,46377.07,44893.82,279336.67,0,
2021-02-23 12:00:00,49600.0,46386.41,47183.78,45800.0,210053.613,0,
2021-02-23 18:00:00,48964.0,47178.4,48930.0,45285.0,106062.172,0,
2021-02-24 00:00:00,51380.0,48930.01,50302.29,47000.0,101212.257,0,
2021-02-24 06:00:00,51435.58,50302.28,50405.16,49519.33,75335.322,0,
2021-02-24 12:00:00,51350.0,50397.89,50103.0,48501.0,97624.981,0,
2021-02-24 18:00:00,50116.95,50101.54,49702.03,48015.9,59242.659,0,
2021-02-25 00:00:00,50932.1,49702.05,50411.1,49550.45,60009.219,0,
2021-02-25 06:00:00,50623.0,50411.09,50333.93,48578.67,74590.318,0,
2021-02-25 12:00:00,52134.96,50333.93,49595.01,49354.98,109664.284,0,
2021-02-25 18:00:00,50110.0,49598.62,47089.37,46685.43,105679.195,0,
2021-02-26 00:00:00,47830.0,47087.97,45561.21,45520.0,120979.779,0,
2021-02-26 06:00:00,46879.25,45547.87,46433.79,44100.0,128110.492,0,
2021-02-26 12:00:00,48438.01,46433.79,47691.33,45848.29,111198.931,0,
2021-02-26 18:00:00,47889.4,47691.32,46313.13,45078.0,80381.118,0,
2021-02-27 00:00:00,48150.0,46313.12,47838.69,46192.05,62697.518,0,
2021-02-27 06:00:00,48476.05,47838.68,47330.24,46255.0,69047.906,0,
2021-02-27 12:00:00,47911.53,47337.07,47082.01,46312.68,59361.24,0,
2021-02-27 18:00:00,47615.89,47082.0,46102.63,44926.77,64920.41,0,
2021-02-28 00:00:00,46678.0,46097.09,44818.8,44179.82,99830.697,0,
2021-02-28 06:00:00,45573.2,44816.46,45335.56,43765.0,86691.039,0,
2021-02-28 12:00:00,45540.0,45335.56,43165.76,43002.05,115204.8,0,
2021-02-28 18:00:00,45949.24,43165.75,45163.36,43070.71,68632.289,0,
2021-03-01 00:00:00,46836.16,45162.64,46230.85,44972.49,62706.159,0,
2021-03-01 06:00:00,47949.0,46230.85,47720.0,45670.0,80630.304,0,
2021-03-01 12:00:00,49455.0,47720.01,48583.0,47453.62,110535.151,0,
2021-03-01 18:00:00,49800.0,48587.12,49592.7,47891.0,61788.317,0,
2021-03-02 00:00:00,50221.77,49594.99,48706.1,48662.26,55022.206,0,
2021-03-02 06:00:00,49292.34,48711.11,48866.0,48287.11,56647.334,0,
2021-03-02 12:00:00,49714.72,48866.0,47877.86,47224.0,94029.821,0,
2021-03-02 18:00:00,48500.0,47877.88,48450.57,47058.06,67401.074,0,
2021-03-03 00:00:00,49487.48,48454.21,49082.72,48110.66,46572.451,0,
2021-03-03 06:00:00,51850.0,49082.72,51721.4,49082.15,108248.173,0,
2021-03-03 12:00:00,52681.51,51721.33,51345.18,50505.0,136429.128,0,
2021-03-03 18:00:00,51644.75,51345.18,50373.75,50288.0,59061.482,0,
2021-03-04 00:00:00,51800.0,50373.75,49671.85,49070.0,94562.722,0,
2021-03-04 06:00:00,50765.66,49671.85,49350.45,48550.0,98412.904,0,
2021-03-04 12:00:00,50636.77,49350.45,48541.69,48332.43,118252.122,0,
2021-03-04 18:00:00,48742.33,48541.69,48385.77,47500.0,76201.209,0,
2021-03-05 00:00:00,48404.52,48385.77,47180.0,46320.0,89296.536,0,
2021-03-05 06:00:00,47557.92,47180.0,47492.7,46421.42,64054.251,0,
2021-03-05 12:00:00,48750.0,47492.7,48094.05,46909.55,134745.011,0,
2021-03-05 18:00:00,49470.0,48094.05,48770.57,47922.57,66506.958,0,
2021-03-06 00:00:00,49174.0,48772.68,48510.4,48115.0,41620.513,0,
2021-03-06 06:00:00,49149.58,48510.4,48185.05,47933.0,46952.95,0,
2021-03-06 12:00:00,48450.0,48182.34,48248.36,47090.0,78602.082,0,
2021-03-06 18:00:00,49253.63,48248.36,48908.21,48120.0,47917.365,0,
2021-03-07 00:00:00,49937.8,48908.21,49387.49,48908.21,52615.609,0,
2021-03-07 06:00:00,51200.0,49387.5,50745.34,49189.47,71174.484,0,
2021-03-07 12:00:00,51400.0,50745.73,51115.59,50162.23,66627.729,0,
2021-03-07 18:00:00,51480.0,51115.58,50995.27,49800.0,57980.294,0,
2021-03-08 00:00:00,51870.36,50991.35,50766.3,50125.0,69617.078,0,
2021-03-08 06:00:00,50930.0,50766.3,50529.08,49310.0,85979.992,0,
2021-03-08 12:00:00,51280.5,50529.09,50854.64,50150.99,87231.79,0,
2021-03-08 18:00:00,52450.0,50854.64,52429.43,50797.4,65511.006,0,
2021-03-09 00:00:00,54483.65,52429.43,54285.64,51880.0,90934.933,0,
2021-03-09 06:00:00,54500.0,54285.64,54299.99,53322.85,70481.296,0,
2021-03-09 12:00:00,54844.78,54300.0,53845.57,53621.0,76500.173,0,
2021-03-09 18:00:00,54950.0,53845.57,54917.78,53653.0,47688.396,0,
2021-03-10 00:00:00,55890.0,54917.78,53696.32,53061.0,108646.914,0,
2021-03-10 06:00:00,55518.36,53696.32,54924.75,53561.24,71614.611,0,
2021-03-10 12:00:00,57220.0,54927.99,56933.32,54899.75,116921.075,0,
2021-03-10 18:00:00,57500.92,56933.32,55947.98,55613.41,103976.893,0,
2021-03-11 00:00:00,56604.75,55949.3,55365.8,55262.94,65809.41,0,
2021-03-11 06:00:00,56338.0,55365.8,56284.27,54356.44,89176.82,0,
2021-03-11 12:00:00,57312.84,56284.27,56862.79,55789.0,114101.944,0,
2021-03-11 18:00:00,58283.0,56862.68,57844.52,56600.0,95593.144,0,
2021-03-12 00:00:00,58186.33,57842.64,57225.78,56400.0,70412.171,0,
2021-03-12 06:00:00,57494.02,57225.79,56561.57,55888.0,76890.021,0,
2021-03-12 12:00:00,57840.0,56561.58,57253.93,55074.3,126103.201,0,
2021-03-12 18:00:00,57732.15,57253.94,57291.03,56299.68,62089.649,0,
2021-03-13 00:00:00,57371.04,57291.04,56817.17,56136.0,51632.225,0,
2021-03-13 06:00:00,60400.0,56816.65,59905.92,56580.81,116607.738,0,
2021-03-13 12:00:00,60518.92,59914.58,60364.27,59204.06,76736.399,0,
2021-03-13 18:00:00,61950.0,60364.28,61267.41,60022.0,75345.811,0,
2021-03-14 00:00:00,61798.0,61267.41,61109.7,60800.0,40943.566,0,
2021-03-14 06:00:00,61200.0,61109.7,60417.75,59449.0,69129.999,0,
2021-03-14 12:00:00,60650.0,60417.75,59784.75,59344.04,64881.332,0,
2021-03-14 18:00:00,60833.85,59784.76,59037.12,59005.0,57037.004,0,
2021-03-15 00:00:00,60740.0,59037.11,59138.02,58770.0,72427.934,0,
2021-03-15 06:00:00,59448.99,59138.11,56182.03,54517.28,192310.798,0,
2021-03-15 12:00:00,57320.0,56182.03,56093.03,55078.0,127834.922,0,
2021-03-15 18:00:00,56990.0,56093.02,55646.61,55560.0,56247.176,0,
2021-03-16 00:00:00,56115.0,55646.61,54149.98,53335.0,116076.436,0,
2021-03-16 06:00:00,56446.64,54149.81,55528.68,53707.49,92276.632,0,
2021-03-16 12:00:00,56150.0,55528.69,55310.49,54700.0,79268.209,0,
2021-03-16 18:00:00,56988.0,55310.48,56954.19,55168.02,52096.925,0,
2021-03-17 00:00:00,57238.0,56953.23,55977.7,55216.28,58402.196,0,
2021-03-17 06:00:00,56369.81,55977.99,54878.05,54388.0,72904.263,0,
2021-03-17 12:00:00,55700.0,54878.42,55579.99,54154.93,94396.596,0,
2021-03-17 18:00:00,59078.79,55576.41,58959.0,55575.72,113694.657,0,
2021-03-18 00:00:00,59615.0,58959.01,59014.31,58666.6,54375.223,0,
2021-03-18 06:00:00,59135.91,59011.02,58244.61,57940.0,56620.035,0,
2021-03-18 12:00:00,60510.0,58240.01,59319.72,57553.3,113144.188,0,
2021-03-18 18:00:00,59385.59,59319.86,57700.01,57072.0,80960.58,0,
2021-03-19 00:00:00,58450.0,57700.01,58405.76,56301.27,64799.691,0,
2021-03-19 06:00:00,58945.0,58405.77,58881.31,57520.0,61991.938,0,
2021-03-19 12:00:00,59300.0,58881.15,58914.3,58010.0,76521.428,0,
2021-03-19 18:00:00,59550.0,58917.96,58089.11,58042.42,55726.422,0,
2021-03-20 00:00:00,58990.0,58089.11,58177.18,57881.0,35671.849,0,
2021-03-20 06:00:00,59389.42,58177.18,59338.99,58024.0,40845.698,0,
2021-03-20 12:00:00,59948.0,59338.99,59196.85,58587.09,78318.049,0,
2021-03-20 18:00:00,59539.78,59196.86,58145.61,58048.68,48844.553,0,
2021-03-21 00:00:00,58638.7,58144.44,57188.04,56800.0,60400.889,0,
2021-03-21 06:00:00,57479.2,57188.04,56296.4,55403.55,70634.925,0,
2021-03-21 12:00:00,57620.7,56296.41,57291.47,55914.0,64378.471,0,
2021-03-21 18:00:00,58185.99,57291.47,57415.18,57228.58,42104.411,0,
2021-03-22 00:00:00,57887.0,57415.19,57656.06,56329.98,53196.822,0,
2021-03-22 06:00:00,58500.0,57658.59,57779.3,57119.78,55559.655,0,
2021-03-22 12:00:00,57818.63,57779.31,57126.53,56243.0,75680.647,0,
2021-03-22 18:00:00,57230.0,57126.53,54129.56,53635.81,108625.823,0,
2021-03-23 00:00:00,55354.69,54129.56,53571.88,53100.0,75309.269,0,
2021-03-23 06:00:00,54877.52,53571.89,54322.64,52981.4,70904.987,0,
2021-03-23 12:00:00,55835.0,54322.64,55745.48,54307.43,73674.226,0,
2021-03-23 18:00:00,55890.68,55745.47,54400.0,54237.56,56310.559,0,
2021-03-24 00:00:00,54819.02,54400.0,54155.01,53600.0,56463.411,0,
2021-03-24 06:00:00,56700.0,54155.02,56591.65,53751.01,95386.815,0,
2021-03-24 12:00:00,57234.79,56589.25,56166.32,55600.0,87328.777,0,
2021-03-24 18:00:00,56400.0,56166.32,52311.54,51666.0,154993.523,0,
2021-03-25 00:00:00,52850.0,52307.89,52683.0,51500.0,87675.164,0,
2021-03-25 06:00:00,53255.2,52682.99,52197.7,52112.0,74385.167,0,
2021-03-25 12:00:00,52378.58,52198.17,51652.54,50452.08,184240.265,0,
2021-03-25 18:00:00,52750.0,51652.55,51325.21,51250.0,70547.495,0,
2021-03-26 00:00:00,52932.53,51325.21,52826.24,51260.0,58701.61,0,
2021-03-26 06:00:00,53850.0,52826.25,52759.34,52400.0,78437.76,0,
2021-03-26 12:00:00,54060.0,52759.33,53813.89,52550.0,73674.723,0,
2021-03-26 18:00:00,55123.0,53813.89,55030.0,53444.67,61143.749,0,
2021-03-27 00:00:00,55555.55,55030.0,55189.53,54500.0,57516.978,0,
2021-03-27 06:00:00,55282.43,55189.53,54480.01,54327.93,47488.374,0,
2021-03-27 12:00:00,56300.0,54480.01,56116.02,54001.0,86768.798,0,
2021-03-27 18:00:00,56658.76,56116.02,55828.0,55574.04,42661.196,0,
2021-03-28 00:00:00,56500.0,55828.0,56285.18,55575.61,39128.096,0,
2021-03-28 06:00:00,56588.31,56285.52,55808.33,55700.0,41380.148,0,
2021-03-28 12:00:00,56510.0,55809.72,55987.0,55300.0,59121.38,0,
2021-03-28 18:00:00,56023.78,55987.0,55805.08,54694.91,60974.144,0,
2021-03-29 00:00:00,55948.62,55804.16,55076.33,54931.15,40860.588,0,
2021-03-29 06:00:00,58383.18,55076.32,57893.21,55056.52,100461.496,0,
2021-03-29 12:00:00,58490.11,57892.33,57977.72,57220.0,93109.414,0,
2021-03-29 18:00:00,58079.79,57977.71,57677.64,57107.0,42783.77,0,
2021-03-30 00:00:00,57877.91,57676.14,57708.41,57110.0,42243.458,0,
2021-03-30 06:00:00,59560.0,57708.42,59326.4,57550.0,94073.035,0,
2021-03-30 12:00:00,59450.0,59326.4,58780.21,58550.23,56286.064,0,
2021-03-30 18:00:00,59229.52,58780.2,58794.16,58400.43,40221.508,0,
2021-03-31 00:00:00,59150.0,58794.17,58755.99,58440.0,49811.505,0,
2021-03-31 06:00:00,59920.0,58756.0,58076.84,56812.0,140332.452,0,
2021-03-31 12:00:00,59752.49,58076.84,59334.87,57742.07,85584.733,0,
2021-03-31 18:00:00,59695.21,59334.1,58807.24,58431.29,61309.659,0,
2021-04-01 00:00:00,59427.21,58810.99,58867.56,58700.0,33833.933,0,
2021-04-01 06:00:00,59592.22,58864.62,58640.77,58150.0,68090.423,0,
2021-04-01 12:00:00,59342.89,58640.68,58573.61,58375.0,49747.649,0,
2021-04-01 18:00:00,59168.26,58573.61,58794.01,58002.0,44660.109,0,
2021-04-02 00:00:00,60397.85,58797.56,59658.79,58520.0,68707.662,0,
2021-04-02 06:00:00,59826.74,59658.79,59654.52,59250.0,31793.745,0,
2021-04-02 12:00:00,59715.86,59654.53,59243.45,59050.0,46437.913,0,
2021-04-02 18:00:00,59360.0,59243.45,59031.36,58490.03,42452.638,0,
2021-04-03 00:00:00,59650.0,59028.99,59568.57,59008.38,26182.179,0,
2021-04-03 06:00:00,59925.0,59568.57,59353.45,58807.02,47398.182,0,
2021-04-03 12:00:00,59577.69,59350.26,58295.31,58230.0,55572.362,0,
2021-04-03 18:00:00,58794.0,58295.32,57134.65,56900.0,69483.448,0,
2021-04-04 00:00:00,57735.15,57134.65,57536.12,56517.23,52489.86,0,
2021-04-04 06:00:00,57839.59,57536.13,57343.88,57209.0,30127.838,0,
2021-04-04 12:00:00,58553.0,57343.88,58230.35,57024.0,50229.761,0,
2021-04-04 18:00:00,58345.0,58230.35,58234.61,57814.45,19606.663,0,
2021-04-05 00:00:00,58450.26,58234.61,56949.2,56881.86,37688.921,0,
2021-04-05 06:00:00,57800.0,56949.21,57799.92,56808.94,39821.872,0,
2021-04-05 12:00:00,59385.0,57799.92,59043.71,57795.14,67594.59,0,
2021-04-05 18:00:00,59250.0,59042.9,59243.39,58569.72,29233.263,0,
2021-04-06 00:00:00,59626.18,59243.4,58935.3,58668.68,34732.599,0,
2021-04-06 06:00:00,59029.0,58935.3,58624.08,58340.48,40427.951,0,
2021-04-06 12:00:00,59116.71,58624.07,58308.68,57500.0,64236.69,0,
2021-04-06 18:00:00,58384.93,58308.67,58059.99,57637.72,26164.789,0,
2021-04-07 00:00:00,58360.74,58060.0,58332.31,57245.46,45855.8,0,
2021-04-07 06:00:00,58720.0,58332.31,56376.7,55831.36,104689.571,0,
2021-04-07 12:00:00,56987.85,56374.04,56120.44,55669.32,69976.858,0,
2021-04-07 18:00:00,56623.34,56120.43,56018.18,55536.07,44749.478,0,
2021-04-08 00:00:00,57129.49,56018.17,56908.78,55759.13,33921.714,0,
2021-04-08 06:00:00,57415.03,56909.99,56490.15,56401.39,39366.156,0,
2021-04-08 12:00:00,58050.0,56490.16,57780.43,56401.0,59162.343,0,
2021-04-08 18:00:00,58200.0,57780.43,58122.26,57501.99,28939.645,0,
2021-04-09 00:00:00,58466.0,58122.93,58002.85,57860.0,26585.517,0,
2021-04-09 06:00:00,58950.0,58002.84,58590.11,57700.0,45002.148,0,
2021-04-09 12:00:00,58818.05,58590.1,58442.52,57889.0,46220.744,0,
2021-04-09 18:00:00,58650.0,58442.52,58176.03,57925.0,23881.735,0,
2021-04-10 00:00:00,61800.0,58176.04,60976.28,57943.95,89312.55,0,
2021-04-10 06:00:00,61199.0,60976.29,60685.04,60500.0,42872.562,0,
2021-04-10 12:00:00,60905.38,60685.03,60230.0,60022.93,47813.812,0,
2021-04-10 18:00:00,60232.42,60230.0,59832.43,58420.0,60908.668,0,
2021-04-11 00:00:00,60816.88,59832.43,59789.47,59629.9,42438.464,0,
2021-04-11 06:00:00,60247.27,59789.47,59821.66,59424.29,36520.546,0,
2021-04-11 12:00:00,60081.7,59821.67,59959.49,59304.02,36470.442,0,
2021-04-11 18:00:00,60328.72,59961.96,60090.2,59535.77,33070.372,0,
2021-04-12 00:00:00,60730.0,60093.26,60270.9,59672.67,43571.201,0,
2021-04-12 06:00:00,61449.91,60270.89,60333.87,59500.0,79429.158,0,
2021-04-12 12:00:00,60670.0,60335.08,59819.66,59650.0,49538.431,0,
2021-04-12 18:00:00,60346.92,59819.65,59911.18,59750.0,23608.771,0,
2021-04-13 00:00:00,61200.0,59911.19,60747.85,59873.01,46380.394,0,
2021-04-13 06:00:00,63478.0,60750.0,63068.31,60570.0,130480.129,1,long
2021-04-13 12:00:00,63850.0,63069.52,63426.14,62617.85,60487.988,0,
2021-04-13 18:00:00,63769.58,63425.86,63649.71,62633.94,42040.981,0,
2021-04-14 00:00:00,64733.09,63645.05,64157.81,63131.11,53300.649,0,
2021-04-14 06:00:00,64986.11,64157.81,64623.03,63101.84,79328.67,0,
2021-04-14 12:00:00,64760.61,64623.04,62369.31,62360.0,115793.613,0,
2021-04-14 18:00:00,63158.38,62369.31,63019.1,61404.0,75031.948,0,
2021-04-15 00:00:00,63560.0,63018.34,63182.13,62410.14,48193.311,0,
2021-04-15 06:00:00,63392.0,63187.11,62461.25,62157.89,46130.825,0,
2021-04-15 12:00:00,63174.72,62461.25,62694.64,62410.61,42100.66,0,
2021-04-15 18:00:00,63905.83,62694.64,63232.55,62614.36,42179.402,0,
2021-04-16 00:00:00,63600.0,63232.56,61902.25,61430.91,62068.443,0,
2021-04-16 06:00:00,61902.25,61902.25,60939.48,60100.0,98404.684,0,
2021-04-16 12:00:00,61928.88,60939.48,61659.03,60326.0,62639.284,0,
2021-04-16 18:00:00,62145.04,61659.03,61424.67,61184.03,32653.482,0,
2021-04-17 00:00:00,62610.0,61424.67,62238.99,61201.19,32907.774,0,
2021-04-17 06:00:00,62550.0,62238.99,60973.99,60766.0,48973.017,0,
2021-04-17 12:00:00,61296.56,60973.99,59759.7,59664.83,74324.416,0,
2021-04-17 18:00:00,61035.16,59759.7,60090.14,59620.0,37907.092,0,
2021-04-18 00:00:00,60450.0,60090.14,55607.8,50050.0,234044.37,0,
2021-04-18 06:00:00,56559.4,55604.73,53349.32,53100.0,145393.732,0,
2021-04-18 12:00:00,55984.8,53349.32,55166.98,53284.42,96614.953,0,
2021-04-18 18:00:00,56683.77,55166.98,56140.05,55006.0,45953.221,0,
2021-04-19 00:00:00,57260.0,56140.05,56507.7,55677.9,47217.722,0,
2021-04-19 06:00:00,57532.7,56507.7,57160.59,56220.0,63891.656,0,
2021-04-19 12:00:00,57210.45,57160.59,55350.0,54200.0,126785.23,0,
2021-04-19 18:00:00,56607.14,55350.0,55634.39,55280.92,47147.108,0,
2021-04-20 00:00:00,55798.52,55634.38,54973.55,53612.68,88822.127,0,
2021-04-20 06:00:00,56450.0,54976.7,56293.57,53330.82,100440.535,0,
2021-04-20 12:00:00,56478.99,56292.06,55884.65,54654.0,78239.262,0,
2021-04-20 18:00:00,57060.0,55884.65,56410.56,55720.97,56992.161,0,
2021-04-21 00:00:00,56756.78,56411.25,55400.0,54948.28,53796.03,0,
2021-04-21 06:00:00,55818.88,55400.01,54556.02,54257.88,66545.005,0,
2021-04-21 12:00:00,56356.87,54551.9,55519.17,54285.26,70867.579,0,
2021-04-21 18:00:00,55728.09,55512.56,53800.0,53610.0,61393.358,0,
2021-04-22 00:00:00,54631.0,53794.72,54464.62,52505.0,108283.189,0,
2021-04-22 06:00:00,55245.24,54461.98,54882.43,53080.29,86613.5,0,
2021-04-22 12:00:00,55470.51,54882.42,53476.58,53444.0,74692.505,0,
2021-04-22 18:00:00,53701.05,53476.38,51714.61,50534.34,183899.991,0,
2021-04-23 00:00:00,52152.0,51714.62,49545.68,48436.19,195765.139,0,
2021-04-23 06:00:00,50291.02,49545.68,50080.25,47546.16,181299.42,0,
2021-04-23 12:00:00,50320.0,50080.25,49860.44,48585.07,112751.728,0,
2021-04-23 18:00:00,51278.54,49860.44,51122.62,49666.64,64849.739,0,
2021-04-24 00:00:00,51183.51,51122.63,50490.5,49344.23,75711.415,0,
2021-04-24 06:00:00,50551.69,50490.5,49114.39,48690.0,81727.738,0,
2021-04-24 12:00:00,50400.0,49113.76,50154.26,48951.0,86256.393,0,
2021-04-24 18:00:00,51046.89,50154.25,50092.4,49948.05,55967.585,0,
2021-04-25 00:00:00,50483.2,50094.27,49831.9,49458.31,45579.181,0,
2021-04-25 06:00:00,50300.0,49830.54,49566.14,49113.17,72197.288,0,
2021-04-25 12:00:00,50577.9,49567.38,49941.87,49471.0,63033.36,0,
2021-04-25 18:00:00,49960.0,49941.87,49063.94,46930.43,129496.672,0,
2021-04-26 00:00:00,52756.18,49063.94,52545.7,48763.0,124734.128,0,
2021-04-26 06:00:00,53700.0,52545.71,53591.99,52285.43,93025.892,0,
2021-04-26 12:00:00,54364.89,53592.0,54024.7,52862.0,93128.718,0,
2021-04-26 18:00:00,54289.95,54024.69,53984.33,52600.0,79605.41,0,
2021-04-27 00:00:00,54163.26,53984.34,53904.34,53225.14,40794.001,0,
2021-04-27 06:00:00,55238.33,53904.34,55144.07,53886.5,70710.751,0,
2021-04-27 12:00:00,55337.77,55144.06,54884.28,54261.73,75877.601,0,
2021-04-27 18:00:00,55500.0,54884.28,55006.25,54625.0,38058.008,0,
2021-04-28 00:00:00,55733.0,55006.25,54618.34,54420.0,49698.35,0,
2021-04-28 06:00:00,55094.0,54618.35,54871.01,53852.0,69663.695,0,
2021-04-28 12:00:00,55343.7,54867.54,54864.58,54119.54,55931.107,0,
2021-04-28 18:00:00,56574.13,54864.59,54861.77,54010.0,87877.407,0,
2021-04-29 00:00:00,55222.02,54861.76,53894.88,53460.0,57325.426,0,
2021-04-29 06:00:00,54746.31,53894.88,54311.0,53750.0,55394.989,0,
2021-04-29 12:00:00,54540.0,54311.0,52810.85,52735.78,88001.161,0,
2021-04-29 18:00:00,53667.96,52810.84,53558.8,52350.0,56323.614,0,
2021-04-30 00:00:00,54335.87,53558.57,54273.61,53043.62,51207.297,0,
2021-04-30 06:00:00,54850.0,54273.62,54279.99,54100.0,50617.515,0,
2021-04-30 12:00:00,57372.0,54280.0,56623.99,54234.17,134778.163,0,
